LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,hysteresisA2CriticalRsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,timeToTriggerA1Search
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,timeToTriggerA2Critical
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,timeToTriggerA2Search
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAutoCellCapEstFunction,useEstimatedCellCap
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,caPreemptionThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,caPreference
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,caRateAdjustCoeff
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,caUsageLimit
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,dynamicSCellSelectionMethod
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,sCellActDeactDataThres
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,sCellActDeactDataThresHyst
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,sCellActProhibitTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,sCellDeactProhibitTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,sCellScheduleSinrThres
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,selectionPolicyUlWeighting
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,waitForAdditionalSCellOpportunity
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,waitForBetterSCellRep
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataCarrierAggregationFunction,waitForCaOpportunity
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataSystemFunctions;vsDataLm;vsDataFeatureState,featureState
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbCaCapHysteresis
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbCaThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbCauseCodeS1SourceTriggersOffload
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbCauseCodeS1TargetAcceptsOffload
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbCauseCodeX2SourceTriggersOffload
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbCauseCodeX2TargetAcceptsOffload
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbCeiling
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbDiffCaOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbEUtranOffloadBackoffTime
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbHitRateEUtranAddThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbHitRateEUtranMeasUeIntensity
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbHitRateEUtranMeasUeThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbHitRateEUtranRemoveThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbHitRateUtranAddThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbHitRateUtranMeasUeIntensity
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbHitRateUtranMeasUeThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbHitRateUtranRemoveThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbMeasScalingLimit
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbRateOffsetCoefficient
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbRateOffsetLoadThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbUeEvaluationTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,lbUtranOffloadBackoffTime
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataLoadBalancingFunction,txPwrForOverlaidCellDetect
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataSystemFunctions;vsDataLicensing;vsDataOptionalFeatureLicense,featureState
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataRcs,tInactivityTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataRcs,tInactivityTimerBr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,a5B2MobilityTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,allowReleaseQci1
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,csfbHoTargetSearchTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,filterCoefficientEUtraRsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,filterCoefficientEUtraRsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,inhibitB2RsrqConfig
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,maxMeasCdma20001xRtt
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,maxMeasCdma2000eHrpd
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,maxMeasEUtraOther
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,maxMeasGeran
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,maxMeasInterFreqEUtra
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,maxMeasUtraFdd
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,maxMeasUtraTdd
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,maxUtranCellsToMeasure
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,measQuantityUtraFDD
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,sMeasure
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,searchEffortTime
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,servOrPrioIFHoTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,ueMeasurementsActive
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,ueMeasurementsActiveCDMA2000
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,ueMeasurementsActiveCDMA20001xRtt
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,ueMeasurementsActiveGERAN
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,ueMeasurementsActiveIF
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl,ueMeasurementsActiveUTRAN
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,admNrRbDifferentiationThr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,admNrRrcDifferentiationThr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,admResourceMinQciPrio
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,arpBasedPreEmptionState
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,dlAdmDifferentiationThr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,dlAdmOverloadThr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,dlMbmsGbrRatio
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,dlTransNwBandwidth
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,nrOfPaConnReservationsPerCell
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,nrOfRbReservationsPerPaConn
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,paArpOverride
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,resourceReservationForDifferentiation
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,resourceReservationForPAState
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,ulAdmDifferentiationThr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,ulAdmOverloadThr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAdmissionControl,ulTransNwBandwidth
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrInterFreqState
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrIntraFreqState
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesEUtraIntraFDecr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesEUtraIntraFIncrAnr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesEUtraIntraFIncrHo
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesEUtraIntraFMax
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesEUtraIntraFMin
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesThreshInterFDecr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesThreshInterFIncrAnr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesThreshInterFIncrHo
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesThreshInterFMax
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,anrUesThreshInterFMin
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,cellAddRsrpThresholdEutran
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,cellAddRsrqThresholdEutran
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,hoAllowedEutranPolicy
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,lbCellOffloadCapacityPolicy
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionEUtran,x2SetupPolicy
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,alignTtiBundWUlTrigSinr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,altNasBackTo
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,biasThpWifiMobility
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,caAwareMfbiIntraCellHo
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,checkEmergencySoftLock
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,combCellSectorSelectThreshRx
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,combCellSectorSelectThreshTx
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,csfbMeasFromIdleMode
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,csfbUseRegisteredLai
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,csmMinHighHitThreshold
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,dlMaxWaitingTimeGlobal
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,dnsLookupOnTai
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,dnsLookupTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,dscpLabel
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,eNBId
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,enabledUlTrigMeas
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,extendedWaitTimeNb
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,forcedSiTunnelingActive
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,gtpuErrorIndicationDscp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,inactivitySupervisionTimerNb
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,inactivitySupervisionTimerNb
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,inactivitySupervisionTimerNb
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,initPreschedulingEnable
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,interEnbCaTunnelDscp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,interEnbUlCompTunnelDscp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,licCapDistrMethod
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,licConnectedUsersPercentileConf
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,licDlBbPercentileConf
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,licDlPrbPercentileConf
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,licUlBbPercentileConf
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,licUlPrbPercentileConf
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,maxNrOfInterEnbUlCompLbm
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,maxRandc
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,measuringEcgiWithAgActive
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,mfbiSupportPolicy
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,minRandc
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,mtRreWithoutNeighborActive
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,nnsfMode
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,prioritizeAdditionalBands
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,pwsPersistentStorage
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,randUpdateInterval
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,releaseInactiveUesInactTime
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,releaseInactiveUesMpLoadLevel
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,rrcConnReestActive
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,s1GtpuEchoDscp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,s1GtpuEchoEnable
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,s1GtpuEchoFailureAction
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,s1HODirDataPathAvail
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,s1RetryTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,sctpRef
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,softLockRwRWaitTimerInternal
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,softLockRwRWaitTimerOperator
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,tOutgoingHoExecCdma1xRtt
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,tRelocOverall
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,tS1HoCancelTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,tddVoipDrxProfileId
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timeAndPhaseSynchAlignment
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timeAndPhaseSynchCritical
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timePhaseMaxDevIeNBUlComp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timePhaseMaxDeviation
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timePhaseMaxDeviationEdrx
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timePhaseMaxDeviationIeNbCa
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timePhaseMaxDeviationMbms
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timePhaseMaxDeviationOtdoa
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,timePhaseMaxDeviationSib16
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,ulMaxWaitingTimeGlobal
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,ulSchedulerDynamicBWAllocationEnabled
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,upIpAddressRef
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,useBandPrioritiesInSCellEval
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,useBandPrioritiesInSib1
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,x2GtpuEchoDscp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,x2GtpuEchoEnable
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,x2IpAddrViaS1Active
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,x2SetupTwoWayRelations
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,x2retryTimerMaxAuto
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction,x2retryTimerStart
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,defaultPagingCycle
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,defaultPagingCycleNbIot
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,maxNoOfPagingRecords
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,maxNoOfPagingRecordsNb
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,nB
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,nBBr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,nBNbIot
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,noOfDefPagCyclPrim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,numRepetitionsPagingNbIot
